,density,avg_clustering,diameter,s_metric
9601,0.005610098176718092,0.037275985663082434,6,211.0
9602,0.005610098176718092,0.03620071684587814,6,158.0
9603,0.005142589995324918,0.027240143369175625,6,160.0
9604,0.005610098176718092,0.014336917562724016,7,172.0
9605,0.003973819541841982,0.0,4,81.0
9606,0.004441327723235157,0.0,5,70.0
9607,0.00584385226741468,0.016129032258064516,9,132.0
9608,0.004207573632538569,0.0,6,62.0
9609,0.005376344086021506,0.016129032258064516,7,99.0
9610,0.00584385226741468,0.01971326164874552,5,164.0
9611,0.0065451145395044414,0.03261648745519713,4,212.0
9612,0.00584385226741468,0.0,4,155.0
9613,0.006077606358111267,0.016129032258064516,6,189.0
9614,0.006311360448807854,0.022580645161290318,5,220.0
9615,0.005142589995324918,0.0,4,139.0
9616,0.006077606358111267,0.053174603174603166,4,333.0
9617,0.006311360448807854,0.06594982078853047,3,329.0
9618,0.004675081813931743,0.03225806451612903,5,130.0
9619,0.005142589995324918,0.014336917562724014,6,134.0
9620,0.005610098176718092,0.04802867383512545,5,227.0
9621,0.004441327723235157,0.03727598566308244,4,135.0
9622,0.004675081813931743,0.03189964157706093,4,143.0
9623,0.004908835904628331,0.02150537634408602,5,111.0
9624,0.006077606358111267,0.016487455197132617,5,191.0
9625,0.005376344086021506,0.05483870967741935,5,186.0
9626,0.005610098176718092,0.04516129032258065,5,207.0
9627,0.005142589995324918,0.01935483870967742,7,160.0
9628,0.004441327723235157,0.016129032258064516,7,92.0
9629,0.006778868630201029,0.05947260624679979,4,432.0
9630,0.004675081813931743,0.032974910394265235,3,203.0
9631,0.005142589995324918,0.021505376344086023,4,115.0
9632,0.004441327723235157,0.02329749103942652,7,117.0
9633,0.004207573632538569,0.0,4,92.0
9634,0.0035063113604488078,0.010752688172043012,5,80.0
9635,0.004207573632538569,0.02652329749103943,4,132.0
9636,0.0035063113604488078,0.0,4,46.0
9637,0.005376344086021506,0.02078853046594982,5,263.0
9638,0.005142589995324918,0.013261648745519715,4,170.0
9639,0.004675081813931743,0.0,7,119.0
9640,0.004675081813931743,0.023553507424475165,4,204.0
9641,0.004675081813931743,0.037403993855606756,3,235.0
9642,0.004207573632538569,0.008960573476702509,7,116.0
9643,0.0032725572697522207,0.017921146953405017,7,80.0
9644,0.004908835904628331,0.0,3,112.0
9645,0.003973819541841982,0.02652329749103943,3,98.0
9646,0.006077606358111267,0.02309267793138761,5,285.0
9647,0.004675081813931743,0.0,6,165.0
9648,0.00584385226741468,0.038812083973374295,3,302.0
9649,0.005610098176718092,0.02043010752688172,6,206.0
9650,0.006077606358111267,0.022222222222222223,6,200.0
9651,0.004675081813931743,0.007168458781362007,6,104.0
9652,0.004675081813931743,0.007168458781362007,6,104.0
9653,0.004441327723235157,0.0,5,89.0
9654,0.004675081813931743,0.018637992831541217,4,133.0
9655,0.004908835904628331,0.03333333333333333,8,154.0
9656,0.005376344086021506,0.008243727598566307,7,161.0
9657,0.005610098176718092,0.035842293906810034,6,213.0
9658,0.005142589995324918,0.041218637992831535,7,133.0
9659,0.004441327723235157,0.03369175627240143,4,132.0
9660,0.006077606358111267,0.045161290322580636,6,274.0
9661,0.004441327723235157,0.03512544802867384,4,174.0
9662,0.005376344086021506,0.02580645161290323,5,188.0
9663,0.005610098176718092,0.02186379928315412,5,226.0
9664,0.00584385226741468,0.017204301075268817,6,182.0
9665,0.00584385226741468,0.02903225806451613,5,213.0
9666,0.005376344086021506,0.03870967741935484,5,195.0
9667,0.006077606358111267,0.022580645161290325,5,303.0
9668,0.005376344086021506,0.03010752688172043,4,250.0
9669,0.005376344086021506,0.0064516129032258064,4,152.0
9670,0.003973819541841982,0.023297491039426528,5,84.0
9671,0.005142589995324918,0.008243727598566307,6,126.0
9672,0.005376344086021506,0.01827956989247312,5,194.0
9673,0.004675081813931743,0.03620071684587813,5,137.0
9674,0.004908835904628331,0.043369175627240145,4,154.0
9675,0.003973819541841982,0.03405017921146953,4,126.0
9676,0.004207573632538569,0.032974910394265235,6,108.0
9677,0.0035063113604488078,0.008960573476702509,6,89.0
9678,0.0037400654511453952,0.015412186379928316,5,107.0
9679,0.0030388031790556337,0.016129032258064516,3,61.0
9680,0.004207573632538569,0.012544802867383511,5,128.0
9681,0.0035063113604488078,0.01971326164874552,5,101.0
9682,0.004207573632538569,0.02939068100358423,5,183.0
9683,0.005142589995324918,0.01971326164874552,5,230.0
9684,0.00584385226741468,0.017204301075268817,6,285.0
9685,0.004675081813931743,0.021505376344086023,3,123.0
9686,0.004207573632538569,0.014695340501792114,5,137.0
9687,0.004675081813931743,0.014695340501792114,6,142.0
9688,0.004675081813931743,0.016129032258064516,5,127.0
9689,0.0035063113604488078,0.01863799283154122,5,115.0
9690,0.004908835904628331,0.013620071684587813,5,160.0
9691,0.004675081813931743,0.02329749103942652,4,194.0
9692,0.004908835904628331,0.04480286738351254,5,159.0
9693,0.005142589995324918,0.04767025089605735,4,174.0
9694,0.004908835904628331,0.015412186379928316,6,121.0
9695,0.004675081813931743,0.038709677419354833,5,142.0
9696,0.005376344086021506,0.040860215053763436,9,125.0
9697,0.005376344086021506,0.027240143369175625,6,147.0
9698,0.004908835904628331,0.027240143369175632,4,113.0
9699,0.005610098176718092,0.038709677419354833,6,167.0
9700,0.0070126227208976155,0.06989247311827956,4,289.0
9701,0.006077606358111267,0.03906810035842294,6,187.0
9702,0.004675081813931743,0.05734767025089606,5,104.0
9703,0.00584385226741468,0.04838709677419355,5,169.0
9704,0.00584385226741468,0.04121863799283154,4,156.0
9705,0.004908835904628331,0.05734767025089606,5,123.0
9706,0.005376344086021506,0.02867383512544803,6,109.0
9707,0.004675081813931743,0.025089605734767022,4,105.0
9708,0.004675081813931743,0.050179211469534045,6,101.0
9709,0.006077606358111267,0.05056323604710702,5,202.0
9710,0.004441327723235157,0.023297491039426528,3,66.0
9711,0.004207573632538569,0.023297491039426528,2,60.0
9712,0.004441327723235157,0.03405017921146953,5,94.0
9713,0.005142589995324918,0.023297491039426528,6,94.0
9714,0.004675081813931743,0.017921146953405017,6,89.0
9715,0.005376344086021506,0.017921146953405017,6,109.0
9716,0.0070126227208976155,0.06148331954783567,5,421.0
9717,0.005610098176718092,0.03727598566308244,5,178.0
9718,0.007713884992987377,0.01472094214029698,5,274.0
9719,0.006077606358111267,0.025089605734767026,9,134.0
9720,0.0070126227208976155,0.02329749103942652,6,164.0
9721,0.006077606358111267,0.016129032258064516,9,154.0
9722,0.00584385226741468,0.04229390681003584,6,190.0
9723,0.00584385226741468,0.043010752688172046,3,132.0
9724,0.006778868630201029,0.048626045400238946,4,243.0
9725,0.006077606358111267,0.031899641577060926,7,235.0
9726,0.006077606358111267,0.013620071684587816,4,167.0
9727,0.005142589995324918,0.016129032258064516,5,94.0
9728,0.004207573632538569,0.017921146953405017,3,69.0
9729,0.0037400654511453952,0.025089605734767022,4,63.0
9730,0.004207573632538569,0.017921146953405017,3,82.0
9731,0.0037400654511453952,0.0,7,59.0
9732,0.0032725572697522207,0.0,3,29.0
9733,0.0065451145395044414,0.04224270353302611,10,210.0
9734,0.004207573632538569,0.0,5,77.0
9735,0.003973819541841982,0.03763440860215054,4,103.0
9736,0.003973819541841982,0.030824372759856625,5,91.0
9737,0.002805049088359046,0.0,3,29.0
9738,0.0016362786348761104,0.0,3,12.0
9739,0.0023375409069658717,0.0,3,17.0
9740,0.0016362786348761104,0.0,2,9.0
9741,0.0018700327255726976,0.0,2,14.0
9742,0.0035063113604488078,0.0,7,49.0
9743,0.0023375409069658717,0.0,3,24.0
9744,0.0035063113604488078,0.0,4,51.0
9745,0.0032725572697522207,0.0,7,73.0
9746,0.0032725572697522207,0.0,6,57.0
9747,0.004441327723235157,0.0,7,88.0
9748,0.0032725572697522207,0.0,4,54.0
9749,0.0037400654511453952,0.0,6,57.0
9750,0.004675081813931743,0.03333333333333333,5,178.0
9751,0.005142589995324918,0.05412186379928315,7,138.0
9752,0.005610098176718092,0.035842293906810034,3,221.0
9753,0.003973819541841982,0.0064516129032258064,4,100.0
9754,0.004441327723235157,0.020071684587813617,4,131.0
9755,0.004441327723235157,0.02150537634408602,4,111.0
9756,0.004908835904628331,0.04982078853046595,2,199.0
9757,0.005610098176718092,0.04219150025601638,4,286.0
9758,0.005610098176718092,0.03154121863799283,6,261.0
9759,0.004675081813931743,0.011469534050179211,5,210.0
9760,0.004441327723235157,0.022222222222222223,4,152.0
9761,0.004441327723235157,0.025448028673835124,4,154.0
9762,0.003973819541841982,0.01971326164874552,5,120.0
9763,0.004207573632538569,0.01935483870967742,5,162.0
9764,0.004908835904628331,0.04157706093189964,5,198.0
9765,0.004207573632538569,0.05448028673835125,5,173.0
9766,0.004207573632538569,0.04480286738351255,5,111.0
9767,0.004908835904628331,0.05448028673835125,5,184.0
9768,0.003973819541841982,0.053763440860215055,5,123.0
9769,0.004207573632538569,0.048745519713261645,4,172.0
9770,0.0030388031790556337,0.016129032258064516,6,69.0
9771,0.002805049088359046,0.02867383512544803,5,83.0
9772,0.0030388031790556337,0.019713261648745522,4,82.0
9773,0.0030388031790556337,0.016129032258064516,4,87.0
9774,0.003973819541841982,0.015412186379928316,5,144.0
9775,0.0032725572697522207,0.008243727598566307,4,86.0
9776,0.0035063113604488078,0.015053763440860214,3,74.0
9777,0.0030388031790556337,0.0,2,45.0
9778,0.0032725572697522207,0.023297491039426528,4,60.0
9779,0.0035063113604488078,0.014336917562724014,4,81.0
9780,0.0037400654511453952,0.008960573476702509,5,76.0
9781,0.002805049088359046,0.016129032258064516,4,65.0
9782,0.003973819541841982,0.014336917562724014,6,89.0
9783,0.003973819541841982,0.015412186379928316,4,93.0
9784,0.004441327723235157,0.013620071684587813,4,103.0
9785,0.004207573632538569,0.013620071684587813,5,99.0
9786,0.004675081813931743,0.014336917562724014,5,139.0
9787,0.004207573632538569,0.027240143369175625,7,108.0
9788,0.004207573632538569,0.027240143369175625,6,115.0
9789,0.004908835904628331,0.027240143369175625,6,139.0
9790,0.004207573632538569,0.013620071684587813,6,106.0
9791,0.004908835904628331,0.03691756272401434,7,140.0
9792,0.005376344086021506,0.01756272401433692,6,175.0
9793,0.0037400654511453952,0.0,7,67.0
9794,0.0037400654511453952,0.017921146953405017,3,50.0
9795,0.005142589995324918,0.04234511008704557,4,207.0
9796,0.005610098176718092,0.02775217613927291,5,196.0
9797,0.004675081813931743,0.027905785970302105,6,164.0
9798,0.004908835904628331,0.025755248335893495,4,237.0
9799,0.005142589995324918,0.010752688172043012,6,228.0
9800,0.004675081813931743,0.0264720942140297,5,209.0
9801,0.004207573632538569,0.035483870967741936,4,110.0
9802,0.00584385226741468,0.02048131080389145,4,229.0
9803,0.004908835904628331,0.0,5,104.0
9804,0.005610098176718092,0.005888376856118792,5,175.0
9805,0.00584385226741468,0.027479091995221024,3,224.0
9806,0.00584385226741468,0.015770609318996414,5,165.0
9807,0.005376344086021506,0.007885304659498207,5,139.0
9808,0.00584385226741468,0.0,6,200.0
9809,0.00584385226741468,0.03225806451612903,6,185.0
9810,0.00584385226741468,0.05161290322580645,5,188.0
9811,0.005142589995324918,0.07025089605734768,3,114.0
9812,0.004441327723235157,0.04050179211469534,4,106.0
9813,0.004908835904628331,0.008243727598566307,4,108.0
9814,0.004908835904628331,0.05304659498207886,4,156.0
9815,0.005376344086021506,0.04731182795698925,4,152.0
9816,0.00584385226741468,0.04516129032258065,5,170.0
9817,0.006077606358111267,0.007885304659498207,7,232.0
9818,0.004908835904628331,0.0,5,132.0
9819,0.00584385226741468,0.037992831541218644,5,212.0
9820,0.005142589995324918,0.046594982078853056,4,159.0
9821,0.005610098176718092,0.05069124423963134,5,213.0
9822,0.005610098176718092,0.062007168458781355,4,297.0
9823,0.005610098176718092,0.02877624167946749,4,253.0
9824,0.0037400654511453952,0.0,5,56.0
9825,0.004441327723235157,0.023655913978494626,5,107.0
9826,0.002805049088359046,0.02329749103942652,4,53.0
9827,0.006311360448807854,0.04211469534050179,4,327.0
9828,0.003973819541841982,0.013620071684587816,6,91.0
9829,0.004207573632538569,0.0409626216077829,4,144.0
9830,0.004207573632538569,0.032616487455197136,3,206.0
9831,0.004441327723235157,0.04864311315924219,3,166.0
9832,0.00584385226741468,0.04749103942652329,5,372.0
9833,0.006778868630201029,0.0314900153609831,5,480.0
9834,0.0065451145395044414,0.02014848950332821,8,334.0
9835,0.007713884992987377,0.04567332309267793,8,461.0
9836,0.006778868630201029,0.02657450076804916,6,296.0
9837,0.0074801309022907905,0.04797747055811572,7,328.0
9838,0.005376344086021506,0.016129032258064512,6,200.0
9839,0.006077606358111267,0.025806451612903226,6,249.0
9840,0.0074801309022907905,0.01003584229390681,7,248.0
9841,0.00584385226741468,0.01899641577060932,4,151.0
9842,0.0065451145395044414,0.0,6,171.0
9843,0.0070126227208976155,0.004301075268817204,8,229.0
9844,0.0074801309022907905,0.03369175627240143,7,236.0
9845,0.0065451145395044414,0.03082437275985663,7,170.0
9846,0.0065451145395044414,0.025089605734767022,7,166.0
9847,0.005610098176718092,0.017921146953405017,6,117.0
9848,0.00584385226741468,0.0,8,134.0
9849,0.005610098176718092,0.0,8,114.0
9850,0.005376344086021506,0.0,8,110.0
9851,0.004441327723235157,0.025089605734767026,6,115.0
9852,0.005610098176718092,0.025089605734767026,4,105.0
9853,0.004441327723235157,0.025089605734767026,5,81.0
9854,0.0037400654511453952,0.0,4,48.0
9855,0.0030388031790556337,0.0,4,41.0
9856,0.0030388031790556337,0.0,2,29.0
9857,0.0030388031790556337,0.0,2,31.0
9858,0.003973819541841982,0.0,6,77.0
9859,0.0032725572697522207,0.0,3,37.0
9860,0.002805049088359046,0.0,2,28.0
9861,0.003973819541841982,0.012903225806451615,4,101.0
9862,0.003973819541841982,0.0,3,65.0
9863,0.0037400654511453952,0.0,4,49.0
9864,0.004675081813931743,0.015412186379928316,6,108.0
9865,0.005610098176718092,0.03942652329749104,6,193.0
9866,0.004908835904628331,0.0,5,144.0
9867,0.004908835904628331,0.04193548387096774,4,170.0
9868,0.004441327723235157,0.03870967741935485,3,93.0
9869,0.0035063113604488078,0.0,4,52.0
9870,0.003973819541841982,0.0,5,92.0
9871,0.003973819541841982,0.013056835637480798,5,126.0
9872,0.004675081813931743,0.017511520737327188,6,218.0
9873,0.005610098176718092,0.024133811230585424,4,255.0
9874,0.004207573632538569,0.0,6,80.0
9875,0.004207573632538569,0.0,6,92.0
9876,0.004908835904628331,0.013620071684587813,4,121.0
9877,0.005376344086021506,0.0,4,108.0
9878,0.003973819541841982,0.0,5,62.0
9879,0.004441327723235157,0.023297491039426528,5,82.0
9880,0.005610098176718092,0.027240143369175625,5,150.0
9881,0.004675081813931743,0.0,7,80.0
9882,0.0037400654511453952,0.023297491039426528,2,49.0
9883,0.00584385226741468,0.038351254480286735,6,194.0
9884,0.005610098176718092,0.013620071684587816,5,152.0
9885,0.004908835904628331,0.0,5,73.0
9886,0.004441327723235157,0.0,4,63.0
9887,0.004207573632538569,0.0,4,61.0
9888,0.003973819541841982,0.0,4,63.0
9889,0.004207573632538569,0.0,4,69.0
9890,0.0035063113604488078,0.0,4,64.0
9891,0.003973819541841982,0.016129032258064516,4,77.0
9892,0.0037400654511453952,0.014336917562724016,6,73.0
9893,0.0037400654511453952,0.0,3,62.0
9894,0.0030388031790556337,0.0,6,47.0
9895,0.004675081813931743,0.0,4,87.0
9896,0.003973819541841982,0.014336917562724016,5,78.0
9897,0.0035063113604488078,0.0,6,63.0
9898,0.003973819541841982,0.0,4,91.0
9899,0.004441327723235157,0.0,9,89.0
9900,0.002805049088359046,0.0,4,27.0
9901,0.004207573632538569,0.008243727598566307,4,91.0
9902,0.004207573632538569,0.0,4,58.0
9903,0.003973819541841982,0.0,6,54.0
9904,0.005142589995324918,0.007168458781362007,4,117.0
9905,0.004908835904628331,0.007168458781362007,4,131.0
9906,0.005142589995324918,0.03727598566308244,4,227.0
9907,0.004908835904628331,0.034050179211469536,5,222.0
9908,0.005142589995324918,0.02759856630824373,6,194.0
9909,0.0070126227208976155,0.03906810035842294,5,548.0
9910,0.006778868630201029,0.02329749103942652,5,261.0
9911,0.007246376811594203,0.06410650281618023,3,557.0
9912,0.0065451145395044414,0.04183307731694829,5,360.0
9913,0.006778868630201029,0.03010752688172043,7,336.0
9914,0.00584385226741468,0.04014336917562723,4,277.0
9915,0.005610098176718092,0.024987199180747564,5,245.0
9916,0.0065451145395044414,0.051075268817204304,5,352.0
9917,0.006311360448807854,0.02304147465437788,6,309.0
9918,0.005610098176718092,0.03553507424475166,4,331.0
9919,0.007246376811594203,0.058013312852022526,3,696.0
9920,0.00584385226741468,0.019815668202764977,5,286.0
9921,0.004908835904628331,0.02078853046594982,5,205.0
9922,0.005610098176718092,0.02329749103942652,4,230.0
9923,0.0032725572697522207,0.0,6,43.0
9924,0.004908835904628331,0.01766513056835637,3,201.0
9925,0.0037400654511453952,0.015053763440860214,4,103.0
9926,0.0037400654511453952,0.007168458781362007,4,74.0
9927,0.0032725572697522207,0.0,4,58.0
9928,0.004908835904628331,0.0,6,123.0
9929,0.006077606358111267,0.04316436251920123,4,347.0
9930,0.00584385226741468,0.05089605734767025,4,358.0
9931,0.005376344086021506,0.019354838709677424,4,217.0
9932,0.004908835904628331,0.01684587813620072,4,183.0
9933,0.004908835904628331,0.01756272401433692,4,165.0
9934,0.006778868630201029,0.04659498207885304,4,323.0
9935,0.005376344086021506,0.043369175627240145,4,223.0
9936,0.005610098176718092,0.027240143369175625,5,220.0
9937,0.004908835904628331,0.02939068100358423,5,219.0
9938,0.004908835904628331,0.02759856630824373,5,167.0
9939,0.00584385226741468,0.037634408602150546,5,223.0
9940,0.005376344086021506,0.02007168458781362,5,249.0
9941,0.0030388031790556337,0.007168458781362007,4,69.0
9942,0.003973819541841982,0.009318996415770608,4,127.0
9943,0.004207573632538569,0.008602150537634409,4,143.0
9944,0.0035063113604488078,0.020071684587813617,4,102.0
9945,0.004908835904628331,0.02186379928315412,5,207.0
9946,0.00584385226741468,0.038965693804403484,5,318.0
9947,0.0065451145395044414,0.032360471070148486,6,330.0
9948,0.005376344086021506,0.03476702508960574,5,231.0
9949,0.004908835904628331,0.023655913978494626,5,130.0
9950,0.004441327723235157,0.025089605734767026,7,96.0
9951,0.004908835904628331,0.016129032258064512,5,180.0
9952,0.004441327723235157,0.004659498207885305,5,116.0
9953,0.004908835904628331,0.005376344086021506,6,147.0
9954,0.004207573632538569,0.02222222222222222,5,127.0
9955,0.004675081813931743,0.02186379928315412,6,165.0
9956,0.004675081813931743,0.017204301075268817,7,182.0
9957,0.004207573632538569,0.022529441884280594,4,181.0
9958,0.005610098176718092,0.020839733742959547,4,243.0
9959,0.006311360448807854,0.046236559139784944,3,417.0
9960,0.00584385226741468,0.03481822836661547,4,298.0
9961,0.005610098176718092,0.025686977299880526,5,235.0
9962,0.004675081813931743,0.03302611367127496,4,199.0
9963,0.006077606358111267,0.03703703703703704,5,302.0
9964,0.006778868630201029,0.057603686635944694,6,448.0
9965,0.00584385226741468,0.04201228878648233,3,377.0
9966,0.00584385226741468,0.027982590885816692,4,296.0
9967,0.004675081813931743,0.03097798259088581,5,192.0
9968,0.006077606358111267,0.02598566308243728,4,364.0
9969,0.0065451145395044414,0.07450076804915513,4,373.0
9970,0.00584385226741468,0.0279057859703021,3,341.0
9971,0.00584385226741468,0.04014336917562724,3,296.0
9972,0.006077606358111267,0.0296979006656426,4,363.0
9973,0.005376344086021506,0.022939068100358423,3,222.0
9974,0.006778868630201029,0.046902201740911406,3,479.0
9975,0.007713884992987377,0.026753712237583206,5,525.0
9976,0.006778868630201029,0.03835125448028674,5,334.0
9977,0.0065451145395044414,0.031592421915002555,5,284.0
9978,0.0070126227208976155,0.05957501280081925,5,405.0
9979,0.005376344086021506,0.03189964157706093,4,195.0
9980,0.0074801309022907905,0.045878136200716846,4,491.0
9981,0.0065451145395044414,0.035842293906810034,4,324.0
9982,0.006311360448807854,0.03563748079877112,4,351.0
9983,0.006077606358111267,0.03906810035842294,4,399.0
9984,0.005610098176718092,0.02416794674859191,4,280.0
9985,0.004675081813931743,0.01935483870967742,5,195.0
9986,0.008181393174380552,0.025960061443932404,6,616.0
9987,0.008181393174380552,0.05192012288786481,4,792.0
9988,0.008415147265077139,0.04070660522273425,6,811.0
9989,0.007246376811594203,0.034715821812596005,4,722.0
9990,0.007713884992987377,0.04869431643625192,6,735.0
9991,0.0074801309022907905,0.058934971838197646,8,548.0
9992,0.0070126227208976155,0.04234511008704557,7,561.0
9993,0.0065451145395044414,0.043010752688172046,4,416.0
9994,0.007713884992987377,0.024603174603174603,6,585.0
9995,0.007947639083683964,0.04313876088069636,4,747.0
9996,0.0074801309022907905,0.04150025601638505,4,635.0
9997,0.0070126227208976155,0.055145929339477734,8,445.0
9998,0.008181393174380552,0.040040962621607785,8,584.0
9999,0.007713884992987377,0.04582693292370712,9,554.0
10000,0.0074801309022907905,0.031694828469022024,8,449.0
10001,0.010051425899953248,0.08082437275985663,7,1360.0
10002,0.008648901355773725,0.0661973032940775,3,964.0
10003,0.0065451145395044414,0.026600102406554017,8,367.0
10004,0.006311360448807854,0.018279569892473115,10,245.0
10005,0.008415147265077139,0.0499573306024919,4,784.0
10006,0.007947639083683964,0.05424133811230585,5,598.0
10007,0.0065451145395044414,0.029288274449564767,4,466.0
10008,0.007713884992987377,0.046663253114866014,4,786.0
10009,0.007947639083683964,0.04280593958013312,6,513.0
10010,0.0074801309022907905,0.027649769585253454,5,519.0
10011,0.0070126227208976155,0.03225806451612904,6,384.0
10012,0.0074801309022907905,0.047465437788018434,5,564.0
10013,0.0070126227208976155,0.04443591056494282,6,513.0
10014,0.008648901355773725,0.033154121863799284,6,641.0
10015,0.008648901355773725,0.014951356886840758,6,526.0
10016,0.007947639083683964,0.015616999487967229,9,447.0
10017,0.008181393174380552,0.04582693292370712,5,735.0
10018,0.0065451145395044414,0.037805086192182966,4,368.0
10019,0.0091164095371669,0.0527323930549737,5,1049.0
10020,0.0091164095371669,0.04167481264255458,5,767.0
10021,0.0074801309022907905,0.05005120327700973,5,637.0
10022,0.008181393174380552,0.02370711725550435,5,485.0
10023,0.008648901355773725,0.03707117255504353,5,627.0
10024,0.0074801309022907905,0.0319252432155658,5,644.0
10025,0.006778868630201029,0.010778289810547875,5,393.0
10026,0.006077606358111267,0.005017921146953404,5,335.0
10027,0.006077606358111267,0.017511520737327188,5,334.0
10028,0.00584385226741468,0.0064516129032258064,5,304.0
10029,0.004675081813931743,0.0,6,82.0
10030,0.005376344086021506,0.007885304659498207,6,172.0
10031,0.0065451145395044414,0.032360471070148486,5,374.0
10032,0.004908835904628331,0.015053763440860214,7,139.0
10033,0.005376344086021506,0.043369175627240145,5,201.0
10034,0.006077606358111267,0.04623655913978494,5,201.0
10035,0.006311360448807854,0.028264208909370203,4,249.0
10036,0.00584385226741468,0.025448028673835124,5,272.0
10037,0.006077606358111267,0.031899641577060926,5,269.0
10038,0.005142589995324918,0.023911930363543266,4,268.0
10039,0.004675081813931743,0.010343061955965181,5,214.0
10040,0.0065451145395044414,0.03246287762416794,5,361.0
10041,0.004207573632538569,0.02365591397849462,5,159.0
10042,0.005376344086021506,0.048079877112135176,4,255.0
10043,0.00584385226741468,0.03215565796210958,6,259.0
10044,0.005610098176718092,0.037275985663082434,4,315.0
10045,0.006077606358111267,0.04966717869943676,4,397.0
10046,0.005142589995324918,0.025806451612903226,6,266.0
10047,0.00584385226741468,0.054813108038914496,5,476.0
10048,0.005376344086021506,0.02652329749103943,4,277.0
10049,0.00584385226741468,0.05678443420378905,4,547.0
10050,0.004908835904628331,0.04142345110087046,4,284.0
10051,0.005610098176718092,0.03527905785970302,4,422.0
10052,0.005376344086021506,0.044982078853046586,6,374.0
10053,0.00584385226741468,0.05199692780337941,3,518.0
10054,0.005376344086021506,0.057603686635944694,5,487.0
10055,0.005610098176718092,0.035842293906810034,4,424.0
10056,0.005610098176718092,0.04162826420890937,4,357.0
10057,0.005376344086021506,0.028801843317972347,4,351.0
10058,0.005376344086021506,0.03271889400921659,5,337.0
10059,0.0037400654511453952,0.02867383512544803,4,131.0
10060,0.004207573632538569,0.02365591397849462,5,195.0
10061,0.004441327723235157,0.03010752688172043,6,126.0
10062,0.004441327723235157,0.01971326164874552,7,158.0
10063,0.004908835904628331,0.03010752688172043,6,178.0
10064,0.004908835904628331,0.026164874551971324,6,212.0
10065,0.004207573632538569,0.014336917562724014,6,125.0
10066,0.004675081813931743,0.014695340501792113,6,139.0
10067,0.005142589995324918,0.01971326164874552,6,169.0
10068,0.004441327723235157,0.02652329749103943,6,154.0
10069,0.003973819541841982,0.007168458781362007,6,108.0
10070,0.003973819541841982,0.031899641577060926,4,117.0
10071,0.005376344086021506,0.034050179211469536,6,272.0
10072,0.005610098176718092,0.03333333333333333,7,336.0
10073,0.005610098176718092,0.025089605734767026,6,272.0
10074,0.004908835904628331,0.021505376344086023,5,211.0
10075,0.004675081813931743,0.039426523297491044,5,209.0
10076,0.004908835904628331,0.04198668714797747,5,244.0
10077,0.004675081813931743,0.03799283154121864,5,182.0
10078,0.006311360448807854,0.05120327700972862,4,487.0
10079,0.005610098176718092,0.06559139784946236,5,255.0
10080,0.0065451145395044414,0.06364567332309268,6,349.0
10081,0.006077606358111267,0.06666666666666667,4,387.0
10082,0.004908835904628331,0.036917562724014336,5,252.0
10083,0.004908835904628331,0.05734767025089606,5,169.0
10084,0.005610098176718092,0.06451612903225806,5,177.0
10085,0.005142589995324918,0.057706093189964155,4,222.0
10086,0.0035063113604488078,0.03405017921146953,5,96.0
10087,0.005142589995324918,0.04157706093189964,4,258.0
10088,0.003973819541841982,0.026164874551971324,4,142.0
10089,0.0030388031790556337,0.017921146953405017,4,62.0
10090,0.0037400654511453952,0.03405017921146953,5,117.0
10091,0.0037400654511453952,0.03978494623655914,4,126.0
10092,0.004441327723235157,0.03405017921146953,4,115.0
10093,0.0035063113604488078,0.031899641577060926,5,109.0
10094,0.004207573632538569,0.04731182795698925,4,177.0
10095,0.0030388031790556337,0.030465949820788527,4,99.0
10096,0.0035063113604488078,0.025089605734767022,6,94.0
10097,0.003973819541841982,0.03942652329749104,5,188.0
10098,0.002571294997662459,0.0,5,34.0
10099,0.003973819541841982,0.0,5,74.0
10100,0.005610098176718092,0.03172043010752688,4,247.0
10101,0.006077606358111267,0.03799283154121864,5,397.0
10102,0.005610098176718092,0.024731182795698928,4,250.0
10103,0.005376344086021506,0.05913978494623656,4,317.0
10104,0.0070126227208976155,0.021607782898105478,5,444.0
10105,0.005610098176718092,0.031541218637992835,6,251.0
10106,0.00584385226741468,0.047567844342037896,6,279.0
10107,0.0065451145395044414,0.05322580645161291,5,390.0
10108,0.004675081813931743,0.028315412186379927,4,151.0
10109,0.004908835904628331,0.026113671274961597,4,147.0
10110,0.004675081813931743,0.027649769585253458,5,180.0
10111,0.0032725572697522207,0.008243727598566307,4,84.0
10112,0.0030388031790556337,0.017921146953405017,4,75.0
10113,0.0035063113604488078,0.026113671274961597,4,160.0
10114,0.0032725572697522207,0.018637992831541217,4,100.0
10115,0.003973819541841982,0.016129032258064516,4,123.0
10116,0.003973819541841982,0.036610343061955965,4,135.0
10117,0.004207573632538569,0.02726574500768049,3,189.0
10118,0.005142589995324918,0.045758661887694146,3,298.0
10119,0.0065451145395044414,0.05278204471752859,5,428.0
10120,0.004908835904628331,0.04420549581839904,3,251.0
10121,0.006778868630201029,0.06318484383000511,6,340.0
10122,0.0065451145395044414,0.049539170506912436,5,347.0
10123,0.006778868630201029,0.0830346475507766,6,440.0
10124,0.005142589995324918,0.07605083088954055,3,271.0
10125,0.005610098176718092,0.07210274790919953,5,300.0
10126,0.006311360448807854,0.07706093189964158,5,385.0
10127,0.005610098176718092,0.028392217101894525,4,270.0
